Date,open,high,low,close,Volume,MA
23/07/2014,920,940,910,920,6905700,"892,6666667"
24/07/2014,925,925,900,925,5921000,"896,6666667"
25/07/2014,925,935,910,925,10349000,"901,6666667"
04/08/2014,900,925,890,900,6886100,"904,3333333"
05/08/2014,890,905,885,890,6047100,905
06/08/2014,880,890,875,880,2981300,905
07/08/2014,870,885,860,870,12731800,903
08/08/2014,865,880,860,865,6318800,"900,6666667"
11/08/2014,855,880,855,855,20372500,"898,6666667"
12/08/2014,900,920,855,900,45322800,898
13/08/2014,900,915,895,900,13727300,898
14/08/2014,940,940,900,940,12584600,"901,6666667"
15/08/2014,920,950,920,920,2731100,"903,3333333"
18/08/2014,905,935,905,905,9817900,"901,3333333"
19/08/2014,925,930,910,925,6801900,"901,3333333"
20/08/2014,920,960,920,920,25800900,"901,3333333"
21/08/2014,935,935,905,935,6397600,902
22/08/2014,925,945,920,925,5929500,902
25/08/2014,960,960,915,960,6680700,906
26/08/2014,940,970,935,940,15135000,"909,3333333"
27/08/2014,920,955,915,920,12050900,912
28/08/2014,935,935,915,935,9153000,"916,3333333"
29/08/2014,935,950,925,935,5198900,921
01/09/2014,940,945,930,940,4466100,"926,6666667"
02/09/2014,970,975,940,970,10494900,"931,3333333"
03/09/2014,990,995,970,990,11109000,"937,3333333"
04/09/2014,990,1020,985,990,14597000,"940,6666667"
05/09/2014,1000,1005,985,1000,8172700,946
08/09/2014,1000,1025,980,1000,20464200,"952,3333333"
09/09/2014,965,1005,960,965,9277500,955
10/09/2014,975,980,950,975,6084100,"958,6666667"
11/09/2014,980,1000,975,980,13650000,"961,6666667"
12/09/2014,955,990,945,955,9999100,"963,6666667"
15/09/2014,960,960,940,960,3783300,"963,6666667"
16/09/2014,950,960,940,950,3580000,"964,3333333"
17/09/2014,970,975,905,970,10785500,"967,6666667"
18/09/2014,955,975,950,955,9902800,969
19/09/2014,955,965,950,955,11967900,"970,3333333"
22/09/2014,960,960,950,960,7751900,"971,6666667"
23/09/2014,940,960,935,940,8822900,"969,6666667"
24/09/2014,940,945,935,940,2924400,"966,3333333"
25/09/2014,940,960,930,940,9434600,963
26/09/2014,935,940,920,935,12107800,"958,6666667"
29/09/2014,920,940,920,920,3810200,"953,3333333"
30/09/2014,885,925,875,885,15245700,948
01/10/2014,870,895,855,870,31000000,941
02/10/2014,820,865,815,820,26141100,"930,3333333"
03/10/2014,845,850,820,845,23213700,923
06/10/2014,855,870,850,855,15037700,916
07/10/2014,875,880,855,875,18944000,911
08/10/2014,845,860,835,845,13077900,"902,6666667"
09/10/2014,835,855,835,835,13950700,"894,6666667"
10/10/2014,820,830,815,820,27396200,"885,6666667"
13/10/2014,815,825,800,815,15978300,876
14/10/2014,805,820,800,805,13440000,867
15/10/2014,825,835,805,825,9924400,"859,3333333"
16/10/2014,815,825,815,815,9838200,851
17/10/2014,835,840,815,835,38919400,"844,3333333"
20/10/2014,825,850,825,825,26168700,838
21/10/2014,795,830,795,795,20186100,832
22/10/2014,810,815,795,810,28157600,828
23/10/2014,815,825,800,815,26956700,"827,6666667"
24/10/2014,805,820,805,805,20722200,825
27/10/2014,795,810,790,795,12289200,821
28/10/2014,795,805,790,795,6924600,"815,6666667"
29/10/2014,795,810,790,795,10102200,"812,3333333"
30/10/2014,790,800,780,790,12285100,"809,3333333"
31/10/2014,810,820,790,810,49917700,"808,6666667"
03/11/2014,800,820,795,800,39807400,"807,6666667"
04/11/2014,780,805,775,780,49336900,806
05/11/2014,790,800,770,790,87568600,"803,6666667"
06/11/2014,785,795,780,785,33773600,"801,6666667"
07/11/2014,785,800,785,785,129866700,"798,3333333"
10/11/2014,800,810,785,800,63337500,"796,6666667"
11/11/2014,815,820,800,815,47186900,798
12/11/2014,835,845,815,835,53910400,"799,6666667"
13/11/2014,820,845,820,820,47634200,800
14/11/2014,795,825,790,795,60227200,"799,3333333"
17/11/2014,795,800,780,785,25068000,"798,6666667"
18/11/2014,795,795,780,795,22125200,"798,6666667"
19/11/2014,815,820,790,815,49782800,800
20/11/2014,805,820,805,805,7041200,801
21/11/2014,815,815,805,815,12696200,"801,3333333"
24/11/2014,810,825,810,810,13120800,802
25/11/2014,800,815,795,800,12518100,"803,3333333"
26/11/2014,795,805,795,795,3370800,"803,6666667"
27/11/2014,800,805,795,800,14802000,"804,6666667"
28/11/2014,805,805,795,805,24571800,806
01/12/2014,805,815,795,800,13781900,806
02/12/2014,800,805,795,805,23142300,"805,3333333"
03/12/2014,805,810,800,800,19004700,803
04/12/2014,800,805,790,795,15275100,"801,3333333"
05/12/2014,800,800,790,790,8413200,801
08/12/2014,790,790,760,760,31884800,"799,3333333"
09/12/2014,765,765,745,750,22907200,"796,3333333"
10/12/2014,755,765,750,765,32171100,793
11/12/2014,760,795,760,790,31578500,792
12/12/2014,790,800,780,785,13706300,790
15/12/2014,785,785,765,765,6974600,787
16/12/2014,760,765,710,735,31759100,"782,6666667"
17/12/2014,745,760,730,750,15466500,"779,6666667"
18/12/2014,735,760,730,750,13443100,"776,3333333"
19/12/2014,750,775,750,760,19625900,"773,3333333"
22/12/2014,755,775,750,775,12179800,"771,6666667"
23/12/2014,775,785,775,785,7436600,"770,3333333"
24/12/2014,790,790,780,785,4720200,"769,3333333"
29/12/2014,795,795,760,775,7019100,768
30/12/2014,785,790,770,785,26679700,"767,6666667"
02/01/2015,785,790,775,780,15328600,769
05/01/2015,780,790,770,785,8848900,"771,3333333"
06/01/2015,780,810,775,800,41113000,"773,6666667"
07/01/2015,800,815,795,810,27304800,775
08/01/2015,815,815,795,800,10907500,776
09/01/2015,800,805,775,780,26312000,777
12/01/2015,780,780,760,765,31258500,779
13/01/2015,755,770,755,760,16344300,"779,6666667"
14/01/2015,760,765,705,710,119980500,777
15/01/2015,690,720,680,690,49915000,"772,3333333"
16/01/2015,690,690,675,685,21820100,"766,3333333"
19/01/2015,690,715,685,700,35536000,"760,6666667"
20/01/2015,705,710,695,700,26889300,755
21/01/2015,710,715,700,705,20101200,"750,3333333"
22/01/2015,715,745,710,745,52231800,"747,6666667"
23/01/2015,750,775,750,770,50834000,747
26/01/2015,810,810,750,765,38182200,"745,6666667"
27/01/2015,780,780,750,755,10271900,"742,6666667"
28/01/2015,755,760,735,755,9846000,739
29/01/2015,755,755,740,745,20424800,"735,3333333"
30/01/2015,740,755,740,740,14382700,"732,6666667"
02/02/2015,745,755,740,755,12072000,732
03/02/2015,755,765,745,750,10829700,"731,3333333"
04/02/2015,750,760,750,750,18813700,734
05/02/2015,755,755,740,740,9655400,"737,3333333"
06/02/2015,745,755,740,750,8241300,"741,6666667"
09/02/2015,750,765,750,755,17538400,"745,3333333"
10/02/2015,760,760,750,750,7006100,"748,6666667"
11/02/2015,755,760,750,760,6080800,"752,3333333"
12/02/2015,760,765,755,765,7405100,"753,6666667"
13/02/2015,765,770,760,760,5037100,753
16/02/2015,760,775,760,770,16183700,"753,3333333"
17/02/2015,770,775,765,765,19896200,754
18/02/2015,775,775,765,765,8731000,"754,6666667"
20/02/2015,765,775,755,770,11701700,"756,3333333"
23/02/2015,770,780,770,770,6969500,"758,3333333"
24/02/2015,775,810,770,805,53022900,"761,6666667"
25/02/2015,825,835,805,825,64171800,"766,6666667"
26/02/2015,825,850,825,845,34723600,773
27/02/2015,845,855,835,845,25065400,780
02/03/2015,850,850,820,830,23352800,"785,3333333"
03/03/2015,825,840,820,825,10343800,790
04/03/2015,830,830,815,825,14121100,795
05/03/2015,825,835,820,825,9093500,"799,3333333"
06/03/2015,825,835,820,825,5632200,"803,3333333"
09/03/2015,825,825,810,820,15285900,"807,3333333"
10/03/2015,820,820,780,815,10430200,"810,3333333"
11/03/2015,810,810,780,780,10482500,"811,3333333"
12/03/2015,780,800,780,800,7630600,"813,6666667"
13/03/2015,800,810,795,800,2936800,"815,6666667"
16/03/2015,800,800,785,785,2717200,"816,6666667"
17/03/2015,785,800,765,770,9320400,"814,3333333"
18/03/2015,765,770,730,730,24406600,808
19/03/2015,735,750,735,740,16788900,801
20/03/2015,740,745,730,735,8295100,"793,6666667"
23/03/2015,740,745,730,730,13192700,787
24/03/2015,735,735,710,720,17078000,780
25/03/2015,720,720,705,710,11073900,"772,3333333"
26/03/2015,705,715,695,700,9408900,764
27/03/2015,705,720,705,715,11291000,"756,6666667"
30/03/2015,720,725,720,725,10022900,"750,3333333"
31/03/2015,730,740,725,735,22883600,745
01/04/2015,740,740,715,725,9083500,"741,3333333"
02/04/2015,725,725,700,705,19727900,735
06/04/2015,710,715,700,705,17857800,"728,6666667"
07/04/2015,710,720,705,715,23325500,724
08/04/2015,715,720,700,705,11571500,"719,6666667"
09/04/2015,705,710,700,705,11228400,718
10/04/2015,710,720,705,715,9818700,"716,3333333"
13/04/2015,705,720,700,705,23312200,"714,3333333"
14/04/2015,705,705,690,690,25722000,"711,6666667"
15/04/2015,695,700,685,690,6746500,"709,6666667"
16/04/2015,690,695,680,685,14699100,708
17/04/2015,685,700,685,690,6906200,"707,3333333"
20/04/2015,695,700,680,690,12170800,"705,6666667"
21/04/2015,690,705,680,700,41761400,704
22/04/2015,705,705,690,690,23098300,701
23/04/2015,695,700,680,690,21949000,"698,6666667"
24/04/2015,690,695,675,680,29226300,697
27/04/2015,675,680,655,660,46750900,694
28/04/2015,660,660,640,650,35062700,"689,6666667"
29/04/2015,650,660,640,645,34775700,"685,6666667"
30/04/2015,645,650,635,645,12878800,"681,6666667"
04/05/2015,645,650,635,640,18010800,"676,6666667"
05/05/2015,640,690,640,665,35815300,674
06/05/2015,660,685,660,685,6291500,"673,6666667"
07/05/2015,680,690,665,665,4034900,672
08/05/2015,675,685,665,675,5137100,"671,3333333"
11/05/2015,680,685,680,680,6636400,"670,6666667"
12/05/2015,680,685,680,685,4101300,"670,3333333"
13/05/2015,685,695,680,690,7026700,"669,6666667"
15/05/2015,695,705,695,700,9278600,"670,3333333"
18/05/2015,705,710,695,705,11226300,"671,3333333"
19/05/2015,705,710,695,705,12993400,673
20/05/2015,705,705,680,690,38493200,675
21/05/2015,690,695,675,685,20250000,"677,3333333"
22/05/2015,685,690,680,685,5115300,680
25/05/2015,685,700,685,690,11075500,683
26/05/2015,690,690,685,690,1921500,"686,3333333"
27/05/2015,690,690,675,680,9032100,"687,3333333"
28/05/2015,680,680,665,670,3587800,"686,3333333"
29/05/2015,670,690,670,690,4615300,688
01/06/2015,685,690,670,675,3747800,688
03/06/2015,670,690,665,680,50705000,688
04/06/2015,680,685,670,675,26971000,"687,3333333"
05/06/2015,675,675,660,665,10016400,"685,6666667"
08/06/2015,665,670,655,665,7693200,"683,3333333"
09/06/2015,665,665,600,620,30882600,"677,6666667"
10/06/2015,630,655,615,630,19209800,"672,6666667"
11/06/2015,630,645,620,645,11919200,"669,6666667"
12/06/2015,650,650,640,645,6173200,667
15/06/2015,645,650,635,640,3149800,664
16/06/2015,630,640,625,630,3649500,660
17/06/2015,630,670,630,655,8199500,"657,6666667"
18/06/2015,660,670,645,650,13769200,"655,6666667"
19/06/2015,650,665,630,635,26601200,"653,3333333"
22/06/2015,640,645,630,645,3787300,"650,3333333"
23/06/2015,645,645,630,645,9000300,"648,3333333"
24/06/2015,645,645,630,635,9748100,"645,3333333"
25/06/2015,635,640,630,635,1233100,"642,6666667"
26/06/2015,635,645,635,640,5143700,641
29/06/2015,635,640,630,635,13616800,639
30/06/2015,635,650,630,645,23749800,"640,6666667"
01/07/2015,645,655,640,645,2951100,"641,6666667"
02/07/2015,645,650,635,635,2814800,641
03/07/2015,635,645,630,635,3094300,"640,3333333"
06/07/2015,630,640,630,630,2718800,"639,6666667"
07/07/2015,630,645,630,635,2318900,640
08/07/2015,635,640,620,620,8921000,"637,6666667"
09/07/2015,650,650,620,620,1569000,"635,6666667"
10/07/2015,625,685,620,685,7271000,639
13/07/2015,645,675,645,655,6489200,"639,6666667"
14/07/2015,650,685,650,685,13584500,"642,3333333"
15/07/2015,685,690,655,660,4151900,644
22/07/2015,670,670,645,660,6302800,"645,6666667"
23/07/2015,660,665,655,660,1338900,647
24/07/2015,660,670,635,640,11471700,"647,3333333"
27/07/2015,640,640,625,630,2002600,"646,3333333"
28/07/2015,625,635,620,620,24410500,"644,6666667"
29/07/2015,625,635,620,625,23969400,644
30/07/2015,630,635,625,635,5840000,644
31/07/2015,635,640,625,640,4754800,"644,6666667"
03/08/2015,640,640,625,630,5973300,"644,3333333"
04/08/2015,630,635,625,635,3414000,"645,3333333"
05/08/2015,630,640,630,635,2994200,"646,3333333"
06/08/2015,640,650,630,640,3499400,"643,3333333"
07/08/2015,630,645,615,620,5915800,641
10/08/2015,620,620,595,605,3963800,"635,6666667"
11/08/2015,605,635,605,620,21511400,633
12/08/2015,620,620,580,590,6047800,"628,3333333"
13/08/2015,595,605,590,600,9370700,"624,3333333"
14/08/2015,605,605,580,585,9395500,"620,6666667"
18/08/2015,590,595,580,590,748600,618
19/08/2015,590,590,580,585,1606400,"615,6666667"
20/08/2015,590,590,580,585,1922400,613
21/08/2015,580,580,560,570,3368800,"608,6666667"
24/08/2015,555,630,490,630,6798500,608
25/08/2015,580,595,575,580,9230600,"604,6666667"
26/08/2015,600,610,540,600,9790100,"602,3333333"
27/08/2015,605,610,590,605,9084000,"600,3333333"
28/08/2015,610,615,590,600,5060300,"597,6666667"
31/08/2015,600,600,585,595,3848300,596
01/09/2015,580,580,565,570,7572000,"593,6666667"
02/09/2015,560,580,550,565,9952000,590
03/09/2015,570,580,560,575,6829500,589
04/09/2015,575,580,560,565,6072300,"586,6666667"
07/09/2015,560,585,550,565,13589500,"585,3333333"
08/09/2015,570,570,555,560,7038200,"583,3333333"
09/09/2015,555,570,550,560,7347800,"581,6666667"
10/09/2015,560,575,550,555,7982800,"579,6666667"
11/09/2015,560,565,525,525,6525800,"576,6666667"
14/09/2015,535,550,535,540,11357700,"570,6666667"
15/09/2015,530,540,520,520,8250900,"566,6666667"
16/09/2015,530,530,505,505,11773900,"560,3333333"
17/09/2015,510,520,500,520,14495900,"554,6666667"
18/09/2015,515,520,510,510,15149700,"548,6666667"
21/09/2015,510,520,500,520,8173900,"543,6666667"
22/09/2015,520,520,510,515,8603100,540
23/09/2015,510,520,505,515,8506700,"536,6666667"
25/09/2015,535,535,500,515,5251500,"532,6666667"
28/09/2015,515,515,505,510,2700200,529
29/09/2015,505,515,500,515,7058100,"525,6666667"
30/09/2015,510,515,490,505,9418200,522
01/10/2015,505,505,497,500,6723200,518
02/10/2015,497,510,495,505,13008600,"514,6666667"
05/10/2015,505,535,500,530,18408800,515
06/10/2015,540,560,535,545,11512600,"515,3333333"
07/10/2015,550,565,545,560,28884400,518
08/10/2015,560,610,560,610,23930000,525
09/10/2015,610,695,610,690,42746400,"536,3333333"
12/10/2015,695,700,650,670,22677700,547
13/10/2015,635,670,635,655,8748900,556
15/10/2015,670,710,650,700,34587900,"568,3333333"
16/10/2015,710,720,700,720,11825900,582
19/10/2015,720,720,685,700,11583800,"594,3333333"
20/10/2015,700,700,670,675,7195700,"605,3333333"
21/10/2015,670,685,640,660,17718700,615
22/10/2015,650,670,650,670,7784600,626
23/10/2015,675,695,675,685,11218500,"638,3333333"
26/10/2015,700,700,670,685,18766000,"650,3333333"
27/10/2015,680,680,670,680,4571000,"660,3333333"
28/10/2015,670,680,650,660,8624500,668
29/10/2015,660,660,645,645,11994700,"673,6666667"
30/10/2015,645,680,645,670,5306200,"677,6666667"
02/11/2015,645,710,645,710,16343600,679
03/11/2015,725,730,710,725,8023200,"682,6666667"
04/11/2015,725,735,710,715,9210400,"686,6666667"
05/11/2015,725,735,700,710,2745700,"687,3333333"
06/11/2015,710,715,675,675,12117500,"684,3333333"
09/11/2015,675,690,660,675,9746400,"682,6666667"
10/11/2015,665,765,660,760,37839900,"688,3333333"
11/11/2015,760,760,705,725,22434500,"692,6666667"
12/11/2015,725,760,715,745,12150700,"697,6666667"
13/11/2015,740,740,725,735,2764900,701
16/11/2015,710,750,705,745,9914800,705
17/11/2015,750,760,735,750,2592300,"709,6666667"
18/11/2015,725,745,720,730,3802300,"714,3333333"
19/11/2015,710,750,710,740,4605600,"720,6666667"
20/11/2015,730,750,730,750,2418400,726
23/11/2015,760,760,750,760,6918500,"729,3333333"
24/11/2015,750,760,750,760,3875600,"731,6666667"
25/11/2015,760,810,755,790,22665100,"736,6666667"
26/11/2015,800,815,795,805,8382500,743
27/11/2015,810,815,795,805,6902000,"751,6666667"
30/11/2015,805,805,765,765,9078900,"757,6666667"
01/12/2015,770,805,765,800,10549700,"760,3333333"
02/12/2015,800,815,775,780,7296100,764
03/12/2015,785,785,770,775,1035800,766
04/12/2015,770,775,745,765,15373500,768
07/12/2015,770,810,770,805,4754200,772
08/12/2015,805,810,775,785,10570800,"774,3333333"
09/12/2015,785,785,785,785,0,778
10/12/2015,785,825,785,810,16728500,"782,6666667"
11/12/2015,815,820,785,795,6936200,"785,6666667"
14/12/2015,785,795,750,755,6101600,"785,3333333"
15/12/2015,770,770,735,745,6611200,"784,3333333"
16/12/2015,745,780,730,765,9591500,"782,6666667"
17/12/2015,770,810,770,800,11435900,"782,3333333"
18/12/2015,800,810,790,800,14922000,782
21/12/2015,800,815,800,815,6668500,"785,3333333"
22/12/2015,815,820,800,810,14897200,786
23/12/2015,810,835,810,825,5946000,789
28/12/2015,830,830,805,825,3718100,"792,3333333"
29/12/2015,825,825,810,810,1837400,"795,3333333"
30/12/2015,810,825,795,825,5365400,"796,6666667"
04/01/2016,805,820,800,800,3396800,"797,6666667"
05/01/2016,795,800,780,785,8444800,"797,6666667"
06/01/2016,785,790,750,755,37948700,794
07/01/2016,750,770,735,755,8259700,"791,3333333"
08/01/2016,755,770,740,745,11437500,"790,6666667"
11/01/2016,740,745,730,735,2417000,790
12/01/2016,735,760,735,750,6108200,789
13/01/2016,760,810,760,805,12486900,"789,3333333"
14/01/2016,790,795,775,790,7585700,"788,6666667"
15/01/2016,790,810,765,790,2999500,787
18/01/2016,795,795,775,775,1926400,"784,6666667"
19/01/2016,775,805,775,800,3472600,783
20/01/2016,800,800,780,790,1572800,"780,6666667"
21/01/2016,790,800,770,800,7533700,780
22/01/2016,805,810,785,790,5831300,"777,6666667"
25/01/2016,800,805,785,790,1333200,777
26/01/2016,800,810,795,805,6367700,"778,3333333"
27/01/2016,800,820,795,820,3812500,"782,6666667"
28/01/2016,820,820,795,815,1854800,"786,6666667"
29/01/2016,815,815,795,800,2702900,"790,3333333"
01/02/2016,810,815,770,775,10475400,793
02/02/2016,775,800,775,800,1062200,"796,3333333"
03/02/2016,800,800,780,780,4146300,"794,6666667"
04/02/2016,785,815,780,795,5730500,795
05/02/2016,795,860,795,840,18285100,"798,3333333"
09/02/2016,840,855,810,845,5347200,803
10/02/2016,845,860,840,850,7569300,"806,3333333"
11/02/2016,850,870,835,865,4638600,"811,3333333"
12/02/2016,860,870,855,865,3631700,"815,6666667"
15/02/2016,870,890,855,875,10659900,"821,3333333"
16/02/2016,875,885,875,875,5985500,827
17/02/2016,875,900,875,900,15051500,"833,3333333"
18/02/2016,900,920,900,900,7650000,"838,6666667"
19/02/2016,900,920,875,910,7497000,845
22/02/2016,910,910,875,890,2235400,851
23/02/2016,895,895,860,865,9790400,857
24/02/2016,865,900,850,870,2543200,"861,6666667"
25/02/2016,880,890,825,830,3616800,865
26/02/2016,840,875,830,870,3217900,870
29/02/2016,870,915,865,915,3791000,875
01/03/2016,915,915,880,885,3152900,"877,6666667"
02/03/2016,890,940,890,930,7029900,883
03/03/2016,940,975,930,960,20551600,"889,3333333"
04/03/2016,960,970,935,945,3111100,"894,6666667"
07/03/2016,940,950,930,935,4816400,"898,6666667"
08/03/2016,935,945,930,945,7492200,"903,3333333"
